slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdelal01,Alaa Abdelnaby,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,71,934,13.5,0.533,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,0.6,1.5,2.1,0.11,-2.3,-0.4,-2.6,-0.1,False
abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,22,DENVER NUGGETS,81,1538,12.6,0.469,0.111,0.128,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,-0.2,0.8,0.6,0.018,-1.2,-1.9,-3.1,-0.4,False
acresma01,Mark Acres,CENTER,29,ORLANDO MAGIC,68,926,10.1,0.576,0.02,0.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,1.1,0.8,1.9,0.097,-2.7,-0.2,-2.9,-0.2,False
adamsmi01,Michael Adams,POINT GUARD,29,,78,2795,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,0.09,2.1,-0.3,1.8,2.6,False
addisra01,Rafael Addison,SMALL FORWARD,27,NEW JERSEY NETS,76,1175,10.9,0.477,0.113,0.176,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,0.8,0.7,1.5,0.063,-1.8,-0.9,-2.7,-0.2,False
aguirma01,Mark Aguirre,SMALL FORWARD,32,DETROIT PISTONS,75,1582,13.7,0.479,0.09,0.292,4.8,12.0,8.4,13.4,1.7,0.4,10.6,27.6,0.1,2.0,2.2,0.066,-1.7,0.1,-1.6,0.1,False
aingeda01,Danny Ainge,SHOOTING GUARD,32,PORTLAND TRAIL BLAZERS,81,1595,15.4,0.534,0.34,0.194,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,3.1,2.0,5.2,0.155,1.1,0.8,1.9,1.6,False
alexavi01,Victor Alexander,CENTER,22,GOLDEN STATE WARRIORS,80,1350,13.9,0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,1.1,1.4,2.5,0.09,-1.6,-0.4,-2.0,0.0,False
andergr01,Greg Anderson,POWER FORWARD,27,DENVER NUGGETS,82,2793,12.6,0.486,0.005,0.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,-0.6,3.6,3.0,0.052,-2.4,-1.1,-3.4,-1.0,False
anderke01,Kenny Anderson,POINT GUARD,21,NEW JERSEY NETS,64,1086,12.8,0.43,0.027,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,-0.6,1.1,0.5,0.022,-1.7,-0.1,-1.8,0.1,False
