slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulka01,Kareem Abdul-Jabbar,CENTER,38,LOS ANGELES LAKERS,79,2629,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9,False
adamsal01,Alvan Adams,CENTER,31,PHOENIX SUNS,78,2005,15.3,0.547,0.003,0.299,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,1.2,2.7,3.9,0.094,0.2,1.5,1.6,1.8,False
adamsmi01,Michael Adams,POINT GUARD,23,SACRAMENTO KINGS,18,139,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,-0.2,0.1,-0.1,-0.028,-3.6,-0.2,-3.8,-0.1,False
aguirma01,Mark Aguirre,SMALL FORWARD,26,DALLAS MAVERICKS,74,2501,19.2,0.547,0.042,0.34,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29.0,3.7,0.9,4.7,0.09,2.3,-2.1,0.3,1.4,False
aingeda01,Danny Ainge,SHOOTING GUARD,26,BOSTON CELTICS,80,2407,13.6,0.562,0.104,0.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,3.6,3.2,6.8,0.136,-0.1,1.0,0.9,1.8,False
anderro01,Ron Anderson,SMALL FORWARD,27,CLEVELAND CAVALIERS,17,207,10.4,0.531,0.014,0.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,0.2,0.1,0.3,0.064,-1.9,-0.9,-2.8,0.0,False
anderro01,Ron Anderson,SMALL FORWARD,27,INDIANA PACERS,60,1469,14.5,0.515,0.014,0.2,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,1.4,1.4,2.9,0.094,0.6,-0.3,0.3,0.9,False
baglejo01,John Bagley,POINT GUARD,25,CLEVELAND CAVALIERS,78,2472,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,1.0,2.0,3.0,0.059,1.3,-0.7,0.6,1.6,False
baileja01,James Bailey,POWER FORWARD,28,NEW YORK KNICKS,48,1245,12.6,0.516,0.009,0.377,8.8,22.1,15.2,6.1,1.3,2.0,16.1,20.7,0.0,2.0,1.9,0.075,-3.3,0.1,-3.2,-0.4,False
baileth01,Thurl Bailey,POWER FORWARD,24,UTAH JAZZ,82,2358,15.0,0.499,0.006,0.257,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7,False
ballagr01,Greg Ballard,SMALL FORWARD,31,GOLDEN STATE WARRIORS,75,1792,13.4,0.529,0.061,0.221,7.7,17.9,12.6,6.0,1.7,0.2,7.9,14.9,2.6,1.0,3.6,0.097,-0.3,-0.7,-1.0,0.4,False
banksge01,Gene Banks,SMALL FORWARD,26,CHICAGO BULLS,82,2139,15.5,0.559,0.028,0.371,9.1,10.0,9.5,16.6,1.8,0.3,14.8,17.9,3.7,0.6,4.3,0.097,1.6,-0.9,0.8,1.5,False
bannike01,Ken Bannister,POWER FORWARD,25,NEW YORK KNICKS,70,1405,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8,False
barklch01,Charles Barkley,POWER FORWARD,22,PHILADELPHIA 76ERS,80,2952,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,5.4,5.5,10.8,0.176,3.1,2.0,5.1,5.3,False
battljo01,John Battle,SHOOTING GUARD,23,ATLANTA HAWKS,64,639,11.7,0.518,0.032,0.464,2.1,8.6,5.3,16.3,1.7,0.3,15.0,20.1,0.4,0.6,1.0,0.074,-2.1,0.2,-1.9,0.0,False
benjabe01,Benoit Benjamin,CENTER,21,LOS ANGELES CLIPPERS,79,2088,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,1.7,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8,False
bensoke01,Kent Benson,CENTER,31,DETROIT PISTONS,72,1344,13.8,0.519,0.005,0.2,9.1,20.9,14.8,7.4,2.0,2.1,11.4,14.8,1.4,1.9,3.2,0.116,-1.0,1.1,0.2,0.7,False
birdla01,Larry Bird,SMALL FORWARD,29,BOSTON CELTICS,82,3113,25.6,0.58,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,9.6,6.2,15.8,0.244,6.6,2.1,8.7,8.4,False
birdsot01,Otis Birdsong,SHOOTING GUARD,30,NEW JERSEY NETS,77,2395,13.4,0.529,0.021,0.199,4.1,5.4,4.7,16.3,1.6,0.4,13.5,22.1,1.4,1.8,3.2,0.064,-0.4,-0.7,-1.1,0.6,False
blabuw01,Uwe Blab,CENTER,23,DALLAS MAVERICKS,48,409,7.6,0.502,0.0,0.713,6.9,17.4,12.2,5.1,0.3,1.6,18.5,15.1,-0.1,0.2,0.1,0.01,-4.1,-0.9,-4.9,-0.3,False
blackro01,Rolando Blackman,SHOOTING GUARD,26,DALLAS MAVERICKS,82,2787,19.0,0.576,0.022,0.366,3.5,7.9,5.7,14.4,1.3,0.5,11.0,25.2,6.2,0.8,7.0,0.121,2.2,-1.6,0.6,1.8,False
bolma01,Manute Bol,CENTER,23,,80,2090,11.2,0.472,0.004,0.309,6.4,18.3,12.4,1.4,0.6,10.6,17.1,7.6,-0.4,4.2,3.9,0.089,-3.8,4.7,0.9,1.5,False
bowiesa01,Sam Bowie,CENTER,24,PORTLAND TRAIL BLAZERS,38,1132,15.2,0.539,0.0,0.467,9.3,23.5,16.4,11.5,0.9,4.8,17.5,17.6,0.9,1.5,2.4,0.1,-0.5,1.6,1.2,0.9,False
bradldu01,Dudley Bradley,SHOOTING GUARD,28,,70,842,10.2,0.417,0.325,0.268,3.1,9.1,6.1,17.0,4.9,0.2,15.8,13.8,-0.5,1.5,1.0,0.057,-4.6,4.1,-0.4,0.3,False
bratzmi01,Mike Bratz,POINT GUARD,30,SACRAMENTO KINGS,33,269,6.9,0.449,0.2,0.257,0.8,8.8,4.8,18.2,2.3,0.0,17.9,14.3,-0.1,0.2,0.1,0.016,-5.2,0.9,-4.3,-0.2,False
breuera01,Randy Breuer,CENTER,25,MILWAUKEE BUCKS,82,1792,14.1,0.521,0.002,0.347,10.0,18.4,14.3,8.4,1.3,3.8,15.7,17.5,1.2,3.3,4.5,0.12,-0.8,1.3,0.6,1.2,False
brewero01,Ron Brewer,SHOOTING GUARD,30,CHICAGO BULLS,4,18,-2.0,0.371,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,17.5,25.9,-0.1,0.0,-0.1,-0.229,-9.3,-7.5,-16.8,-0.1,False
brewero01,Ron Brewer,SHOOTING GUARD,30,CLEVELAND CAVALIERS,40,552,9.1,0.441,0.079,0.172,2.8,7.8,5.3,9.9,1.5,0.6,8.3,18.7,-0.2,0.3,0.2,0.016,-3.0,-0.8,-3.8,-0.3,False
brickfr01,Frank Brickowski,CENTER,26,SEATTLE SUPERSONICS,40,311,7.1,0.558,0.0,0.466,5.9,14.8,10.3,9.1,1.7,1.4,24.8,12.5,0.0,0.4,0.4,0.058,-5.8,1.9,-4.0,-0.2,False
bridgju01,Junior Bridgeman,SMALL FORWARD,32,LOS ANGELES CLIPPERS,58,1161,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,0.7,0.1,0.8,0.033,-1.3,-1.7,-3.0,-0.3,False
brittmi01,Mike Brittain,CENTER,22,SAN ANTONIO SPURS,32,219,4.4,0.526,0.0,0.442,5.4,19.8,12.8,2.8,0.6,3.1,28.0,13.1,-0.3,0.2,0.0,-0.01,-7.5,-0.1,-7.6,-0.3,False
brownto01,Tony Brown,SHOOTING GUARD,25,CHICAGO BULLS,10,132,11.5,0.482,0.049,0.317,4.1,9.8,6.9,14.4,1.8,0.4,7.9,15.6,0.1,0.0,0.2,0.067,-1.9,-0.5,-2.4,0.0,False
bryanwa01,Wallace Bryant,CENTER,26,DALLAS MAVERICKS,9,154,5.3,0.402,0.0,0.367,6.6,16.8,11.8,8.5,0.9,0.7,16.7,11.1,-0.1,0.1,0.0,0.0,-5.4,-0.1,-5.4,-0.1,False
bryanwa01,Wallace Bryant,CENTER,26,LOS ANGELES CLIPPERS,8,64,7.2,0.302,0.0,0.444,13.7,21.0,17.3,7.9,1.5,2.5,8.5,14.7,-0.1,0.1,0.0,-0.015,-5.0,-1.3,-6.2,-0.1,False
bucknqu01,Quinn Buckner,POINT GUARD,31,INDIANA PACERS,32,419,9.9,0.505,0.01,0.26,2.3,10.8,6.6,27.2,4.5,0.4,32.2,16.7,-0.6,0.7,0.2,0.02,-5.0,3.4,-1.6,0.0,False
cagemi01,Michael Cage,POWER FORWARD,24,LOS ANGELES CLIPPERS,78,1566,12.3,0.518,0.007,0.408,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,0.7,1.0,1.7,0.052,-1.6,-0.8,-2.4,-0.2,False
campbto01,Tony Campbell,SMALL FORWARD,23,DETROIT PISTONS,82,1292,12.6,0.506,0.015,0.12,6.7,12.9,9.7,4.8,2.2,0.3,11.8,22.0,0.1,1.3,1.4,0.053,-2.1,-0.5,-2.7,-0.2,False
carliri01,Rick Carlisle,SHOOTING GUARD,26,BOSTON CELTICS,77,760,7.9,0.5,0.053,0.122,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,0.0,0.9,0.9,0.056,-3.2,0.2,-3.0,-0.2,False
