slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulka01,Kareem Abdul-Jabbar,CENTER,37,LOS ANGELES LAKERS,79,2630,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,11.2,0.204,3.9,1.2,5.1,4.8,False
adamsal01,Alvan Adams,POWER FORWARD,30,PHOENIX SUNS,82,2136,19.8,0.578,0.0,0.309,8.2,18.1,13.3,21.8,2.5,1.3,15.9,23.6,3.5,3.3,6.8,0.152,2.3,1.7,4.0,3.2,False
aguirma01,Mark Aguirre,SMALL FORWARD,25,DALLAS MAVERICKS,80,2699,21.3,0.563,0.054,0.37,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,5.3,1.9,7.2,0.128,3.5,-1.7,1.8,2.6,False
aingeda01,Danny Ainge,SHOOTING GUARD,25,BOSTON CELTICS,75,2564,14.2,0.57,0.071,0.172,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,3.9,2.8,6.6,0.124,-0.1,0.8,0.7,1.8,False
aleksch01,Chuck Aleksinas,CENTER,25,GOLDEN STATE WARRIORS,74,1114,9.1,0.509,0.003,0.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,0.1,0.4,0.4,0.019,-3.8,-1.9,-5.6,-1.0,False
anderjj01,J.J. Anderson,SMALL FORWARD,24,UTAH JAZZ,44,457,8.2,0.441,0.013,0.302,6.7,11.7,9.3,6.2,2.9,1.1,15.9,17.5,-0.6,0.8,0.2,0.025,-4.9,1.2,-3.7,-0.2,False
anderro01,Ron Anderson,SMALL FORWARD,26,CLEVELAND CAVALIERS,36,520,10.7,0.484,0.01,0.256,8.1,10.2,9.2,9.1,0.8,0.7,13.5,19.4,0.0,0.3,0.3,0.032,-1.2,-1.4,-2.6,-0.1,False
baglejo01,John Bagley,POINT GUARD,24,CLEVELAND CAVALIERS,81,2401,16.0,0.524,0.038,0.241,2.4,10.7,6.6,39.4,2.5,0.1,21.3,16.3,2.3,2.3,4.6,0.092,1.3,0.4,1.7,2.2,False
baileja01,James Bailey,POWER FORWARD,27,NEW YORK KNICKS,74,1297,7.9,0.485,0.003,0.309,10.6,20.4,15.4,4.0,1.1,2.4,20.1,15.8,-0.8,1.4,0.6,0.021,-5.5,-0.4,-5.8,-1.3,False
baileth01,Thurl Bailey,POWER FORWARD,23,UTAH JAZZ,80,2481,14.7,0.533,0.001,0.226,6.5,15.1,10.9,8.2,0.9,2.3,11.8,20.6,1.6,3.8,5.4,0.104,-0.6,0.5,-0.2,1.2,False
ballagr01,Greg Ballard,SMALL FORWARD,30,,82,2664,14.3,0.513,0.047,0.154,6.1,16.2,11.0,10.9,1.8,0.7,9.2,18.0,2.1,3.9,6.0,0.109,-0.3,0.9,0.6,1.7,False
banksge01,Gene Banks,SMALL FORWARD,25,SAN ANTONIO SPURS,82,2091,14.5,0.642,0.006,0.521,7.4,16.4,12.0,14.0,1.4,0.3,18.8,14.3,3.9,1.8,5.6,0.13,1.0,0.2,1.2,1.7,False
bannike01,Ken Bannister,POWER FORWARD,24,NEW YORK KNICKS,75,1404,7.3,0.481,0.0,0.431,8.7,18.9,13.6,3.9,1.3,1.7,21.0,19.7,-2.2,1.4,-0.8,-0.028,-6.2,-0.9,-7.1,-1.8,False
barklch01,Charles Barkley,POWER FORWARD,21,PHILADELPHIA 76ERS,82,2347,18.3,0.599,0.008,0.511,12.9,20.8,16.9,9.6,1.9,2.0,17.9,20.0,4.2,3.3,7.5,0.154,1.3,0.4,1.7,2.2,False
bensoke01,Kent Benson,CENTER,30,DETROIT PISTONS,72,1401,12.6,0.545,0.008,0.237,7.4,17.2,12.1,8.0,1.7,1.7,13.4,13.9,1.5,1.9,3.3,0.113,-1.3,1.6,0.2,0.8,False
birdla01,Larry Bird,SMALL FORWARD,28,BOSTON CELTICS,80,3161,26.5,0.585,0.074,0.26,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,10.5,5.2,15.7,0.238,6.8,2.0,8.8,8.7,False
birdsot01,Otis Birdsong,SHOOTING GUARD,29,NEW JERSEY NETS,56,1842,18.1,0.534,0.022,0.268,3.5,5.5,4.5,19.3,2.2,0.2,9.8,26.3,2.8,1.4,4.2,0.109,1.7,-0.5,1.2,1.5,False
blackro01,Rolando Blackman,SHOOTING GUARD,25,DALLAS MAVERICKS,81,2834,17.7,0.566,0.016,0.336,4.2,7.9,6.0,15.1,1.0,0.3,10.3,23.2,5.8,1.4,7.3,0.123,2.2,-1.4,0.9,2.0,False
blackco01,Cory Blackwell,SMALL FORWARD,21,SEATTLE SUPERSONICS,60,551,6.4,0.387,0.008,0.232,8.8,11.4,10.1,7.0,2.2,0.3,14.4,23.2,-1.5,0.5,-0.9,-0.081,-6.0,-1.8,-7.9,-0.8,False
bowiesa01,Sam Bowie,CENTER,23,PORTLAND TRAIL BLAZERS,76,2216,15.7,0.578,0.0,0.404,10.5,22.6,16.6,12.2,1.2,5.0,20.8,14.8,2.2,3.5,5.7,0.123,-0.3,2.3,2.0,2.2,False
bradldu01,Dudley Bradley,SHOOTING GUARD,27,,73,1232,12.2,0.536,0.214,0.264,3.0,9.2,6.0,18.1,3.7,1.0,20.1,14.1,0.3,2.1,2.4,0.093,-2.3,3.8,1.5,1.1,False
bratzmi01,Mike Bratz,POINT GUARD,29,GOLDEN STATE WARRIORS,56,746,12.8,0.502,0.104,0.328,1.5,7.7,4.4,22.1,2.9,0.3,15.9,17.9,0.4,0.4,0.8,0.05,-1.5,-0.1,-1.6,0.1,False
