slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,26,DENVER NUGGETS,57,2029,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,False
adamsmi01,Michael Adams,POINT GUARD,33,CHARLOTTE HORNETS,21,329,16.1,0.579,0.494,0.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,0.6,0.2,0.8,0.117,1.6,1.2,2.8,0.4,False
addisra01,Rafael Addison,SMALL FORWARD,31,CHARLOTTE HORNETS,53,516,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0.0,0.2,0.2,0.019,-3.9,-1.0,-4.9,-0.4,False
alexaco01,Cory Alexander,POINT GUARD,22,SAN ANTONIO SPURS,60,560,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,False
allenje01,Jerome Allen,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,41,362,7.8,0.447,0.314,0.343,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.3,-0.2,-4.6,-0.2,False
alstode01,Derrick Alston,CENTER,23,PHILADELPHIA 76ERS,73,1614,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,1.0,0.8,1.7,0.052,-2.5,-0.2,-2.8,-0.3,False
amaecjo01,John Amaechi,POWER FORWARD,25,CLEVELAND CAVALIERS,28,357,3.1,0.456,0.0,0.471,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,-0.9,0.4,-0.6,-0.075,-8.3,-0.9,-9.1,-0.6,False
amayaas01,Ashraf Amaya,POWER FORWARD,24,VANCOUVER GRIZZLIES,54,1104,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.3,-1.5,-4.8,-0.8,False
andergr01,Greg Anderson,POWER FORWARD,31,SAN ANTONIO SPURS,46,344,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.056,-6.2,2.6,-3.5,-0.1,False
anderke01,Kenny Anderson,POINT GUARD,25,NEW JERSEY NETS,31,1042,19.8,0.511,0.261,0.495,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8,2.7,1.0,3.7,0.172,4.2,1.2,5.4,1.9,False
