slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulta01,Tariq Abdul-Wahad,SHOOTING GUARD,24,SACRAMENTO KINGS,49,1205,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,0.058,-2.5,-0.5,-3.0,-0.3,False
abdursh01,Shareef Abdur-Rahim,SMALL FORWARD,22,VANCOUVER GRIZZLIES,50,2021,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,False
alexaco01,Cory Alexander,POINT GUARD,25,DENVER NUGGETS,36,778,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,19.8,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3,False
allenra02,Ray Allen,SHOOTING GUARD,23,MILWAUKEE BUCKS,50,1719,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,3.5,-1.0,2.4,1.9,False
alumape01,Peter Aluma,CENTER,25,SACRAMENTO KINGS,2,5,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,False
anderde01,Derek Anderson,SHOOTING GUARD,24,CLEVELAND CAVALIERS,38,978,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9,False
anderke01,Kenny Anderson,POINT GUARD,28,BOSTON CELTICS,34,1010,16.7,0.513,0.067,0.283,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,1.8,0.6,2.4,0.116,1.1,-1.0,0.1,0.5,False
anderni01,Nick Anderson,SMALL FORWARD,31,ORLANDO MAGIC,47,1581,15.3,0.493,0.433,0.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,0.118,1.5,0.6,2.1,1.7,False
andersh01,Shandon Anderson,SHOOTING GUARD,25,UTAH JAZZ,50,1072,12.8,0.511,0.113,0.344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,0.7,1.3,2.0,0.088,-1.0,-0.1,-1.2,0.3,False
anstech01,Chris Anstey,CENTER,24,DALLAS MAVERICKS,41,470,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3,False
anthogr01,Greg Anthony,POINT GUARD,31,PORTLAND TRAIL BLAZERS,50,806,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2,False
armstbj01,B.J. Armstrong,POINT GUARD,31,CHARLOTTE HORNETS,10,178,13.3,0.601,0.186,0.233,0.7,9.5,5.3,26.6,0.9,0.0,17.4,15.3,0.3,0.1,0.4,0.114,0.2,-0.7,-0.5,0.1,False
armstbj01,B.J. Armstrong,POINT GUARD,31,ORLANDO MAGIC,22,180,12.4,0.482,0.156,0.244,0.6,14.4,7.4,31.8,2.7,0.0,23.1,16.3,0.0,0.3,0.3,0.087,-3.3,1.4,-1.9,0.0,False
armstda01,Darrell Armstrong,POINT GUARD,30,ORLANDO MAGIC,50,1502,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3,False
askinke01,Keith Askins,SMALL FORWARD,31,MIAMI HEAT,33,415,3.5,0.404,0.468,0.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,0.029,-5.3,1.7,-3.6,-0.2,False
augmost01,Stacey Augmon,SMALL FORWARD,30,PORTLAND TRAIL BLAZERS,48,874,13.0,0.501,0.011,0.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,0.142,-1.0,3.8,2.7,1.0,False
austiis01,Isaac Austin,CENTER,29,ORLANDO MAGIC,49,1259,12.0,0.457,0.015,0.347,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,-0.9,2.1,1.2,0.045,-2.6,0.8,-1.8,0.1,False
aventan01,Anthony Avent,POWER FORWARD,29,UTAH JAZZ,5,44,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1,False
baileth01,Thurl Bailey,POWER FORWARD,37,UTAH JAZZ,43,543,11.5,0.476,0.011,0.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,0.083,-2.9,0.3,-2.6,-0.1,False
baileto01,Toby Bailey,SHOOTING GUARD,23,PHOENIX SUNS,27,249,11.3,0.425,0.058,0.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,0.041,-2.6,-1.6,-4.2,-0.1,False
bakerla01,Mark Baker,POINT GUARD,29,TORONTO RAPTORS,1,2,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,False
bakervi01,Vin Baker,POWER FORWARD,27,SEATTLE SUPERSONICS,34,1162,12.5,0.461,0.007,0.366,8.4,12.6,10.5,8.7,1.5,2.2,13.0,22.8,-0.2,0.6,0.4,0.016,-2.4,-1.4,-3.8,-0.5,False
barklch01,Charles Barkley,POWER FORWARD,35,HOUSTON ROCKETS,42,1526,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5,False
barroda01,Dana Barros,POINT GUARD,31,BOSTON CELTICS,50,1156,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2,False
barrybr01,Brent Barry,SHOOTING GUARD,27,CHICAGO BULLS,37,1181,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4,False
barrydr01,Drew Barry,SHOOTING GUARD,25,SEATTLE SUPERSONICS,17,183,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,24.1,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0,False
barryjo01,Jon Barry,SHOOTING GUARD,29,SACRAMENTO KINGS,43,736,15.9,0.609,0.572,0.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,0.156,0.3,2.5,2.8,0.9,False
battito01,Tony Battie,CENTER,22,BOSTON CELTICS,50,1121,15.5,0.541,0.011,0.216,9.4,21.1,15.0,7.7,1.4,4.6,12.7,14.1,1.7,1.6,3.3,0.139,-0.9,1.2,0.2,0.6,False
beckco01,Corey Beck,POINT GUARD,27,DETROIT PISTONS,8,30,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,18.4,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0,False
beckco01,Corey Beck,POINT GUARD,27,CHARLOTTE HORNETS,16,150,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,23.1,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1,False
benjabe01,Benoit Benjamin,CENTER,34,PHILADELPHIA 76ERS,6,33,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1,False
benjaco01,Corey Benjamin,POINT GUARD,20,CHICAGO BULLS,31,320,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,False
bennema01,Mario Bennett,POWER FORWARD,25,CHICAGO BULLS,3,19,10.9,0.451,0.0,0.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0,False
besttr01,Travis Best,POINT GUARD,26,INDIANA PACERS,49,1043,14.1,0.507,0.193,0.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,0.097,-0.1,-0.1,-0.3,0.5,False
bibbymi01,Mike Bibby,POINT GUARD,20,VANCOUVER GRIZZLIES,50,1758,14.8,0.487,0.122,0.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1,False
billuch01,Chauncey Billups,SHOOTING GUARD,22,DENVER NUGGETS,45,1488,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5,False
blaylmo01,Mookie Blaylock,POINT GUARD,31,ATLANTA HAWKS,48,1763,16.7,0.463,0.386,0.14,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.1,1.9,4.0,2.7,False
blounco01,Corie Blount,POWER FORWARD,30,LOS ANGELES LAKERS,14,162,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,13.6,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2,False
blounco01,Corie Blount,POWER FORWARD,30,CLEVELAND CAVALIERS,20,368,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,14.9,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1,False
boguemu01,Muggsy Bogues,POINT GUARD,34,GOLDEN STATE WARRIORS,36,714,15.3,0.539,0.039,0.234,2.3,8.7,5.5,30.9,3.3,0.1,21.7,13.5,0.9,0.8,1.7,0.117,-0.7,2.2,1.5,0.6,False
bohanet01,Etdrick Bohannon,SMALL FORWARD,25,WASHINGTON WIZARDS,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,False
boothke01,Keith Booth,SMALL FORWARD,24,CHICAGO BULLS,39,432,7.0,0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,False
bowenbr01,Bruce Bowen,SMALL FORWARD,27,BOSTON CELTICS,30,494,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2,False
boykiea01,Earl Boykins,POINT GUARD,22,NEW JERSEY NETS,5,51,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,25.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0,False
boykiea01,Earl Boykins,POINT GUARD,22,CLEVELAND CAVALIERS,17,170,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,18.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2,False
bradlsh01,Shawn Bradley,CENTER,26,DALLAS MAVERICKS,49,1294,19.6,0.527,0.011,0.33,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,0.157,0.0,2.3,2.3,1.4,False
brandte01,Terrell Brandon,POINT GUARD,28,MILWAUKEE BUCKS,15,505,17.4,0.458,0.135,0.149,2.7,9.9,6.3,36.8,2.6,0.5,14.0,24.4,0.5,0.4,0.9,0.083,1.7,-0.3,1.5,0.4,False
