slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulka01,Kareem Abdul-Jabbar,CENTER,41,LOS ANGELES LAKERS,74,1695,12.9,0.511,0.005,0.25,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,0.9,2.0,2.9,0.082,-1.9,-0.2,-2.1,0.0,False
acresma01,Mark Acres,CENTER,26,BOSTON CELTICS,62,632,8.2,0.507,0.009,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-3.0,-0.4,-3.4,-0.2,False
adamsmi01,Michael Adams,POINT GUARD,26,DENVER NUGGETS,77,2787,17.5,0.567,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,5.4,2.9,8.3,0.143,2.7,0.2,2.9,3.4,False
aguirma01,Mark Aguirre,SMALL FORWARD,29,DALLAS MAVERICKS,44,1529,17.3,0.509,0.119,0.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,0.7,1.0,1.7,0.052,1.5,-1.9,-0.4,0.6,False
aguirma01,Mark Aguirre,SMALL FORWARD,29,DETROIT PISTONS,36,1068,15.1,0.551,0.17,0.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,1.7,1.1,2.8,0.126,1.2,-0.3,0.9,0.8,False
aingeda01,Danny Ainge,POINT GUARD,29,BOSTON CELTICS,45,1349,17.5,0.553,0.263,0.217,3.2,9.8,6.6,23.1,1.9,0.0,11.3,22.4,2.9,0.8,3.8,0.133,2.7,-0.4,2.3,1.5,False
aingeda01,Danny Ainge,POINT GUARD,29,SACRAMENTO KINGS,28,1028,18.6,0.554,0.325,0.242,3.5,7.1,5.3,28.1,1.9,0.4,11.0,22.9,2.3,0.6,2.9,0.136,3.1,-0.5,2.7,1.2,False
alarima01,Mark Alarie,POWER FORWARD,25,,74,1141,13.3,0.531,0.088,0.202,9.5,15.2,12.2,7.8,1.0,1.1,11.7,18.7,1.2,1.0,2.2,0.093,-1.1,-0.8,-2.0,0.0,False
alforst01,Steve Alford,POINT GUARD,24,DALLAS MAVERICKS,9,38,7.2,0.295,0.182,0.182,0.0,8.6,4.4,32.0,1.3,0.0,7.8,14.7,0.0,0.0,0.0,-0.026,-4.8,0.4,-4.4,0.0,False
alforst01,Steve Alford,POINT GUARD,24,GOLDEN STATE WARRIORS,57,868,12.1,0.53,0.169,0.188,1.2,6.8,4.0,12.4,2.3,0.2,11.5,16.7,0.7,0.6,1.4,0.076,-2.0,-0.5,-2.5,-0.1,False
allenra01,Randy Allen,SHOOTING GUARD,24,SACRAMENTO KINGS,7,43,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,0.0,-0.035,-5.5,-1.7,-7.2,-0.1,False
