slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,27,SACRAMENTO KINGS,75,2131,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,0.06,-0.8,-1.8,-2.6,-0.4,False
abdursh01,Shareef Abdur-Rahim,POWER FORWARD,20,VANCOUVER GRIZZLIES,80,2802,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,0.3,-2.1,-1.8,0.2,False
addisra01,Rafael Addison,SMALL FORWARD,32,CHARLOTTE HORNETS,41,355,10.6,0.476,0.164,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,0.048,-2.6,-1.7,-4.4,-0.2,False
alexaco01,Cory Alexander,POINT GUARD,23,SAN ANTONIO SPURS,80,1454,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,0.035,0.3,-0.8,-0.6,0.5,False
allenje01,Jerome Allen,SHOOTING GUARD,24,INDIANA PACERS,51,692,8.7,0.489,0.401,0.32,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,-0.2,0.7,0.5,0.035,-2.7,0.4,-2.3,-0.1,False
allenje01,Jerome Allen,SHOOTING GUARD,24,DENVER NUGGETS,25,251,8.9,0.376,0.459,0.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,-0.1,0.0,-0.1,-0.019,-1.7,-1.8,-3.5,-0.1,False
allenra02,Ray Allen,SHOOTING GUARD,21,MILWAUKEE BUCKS,82,2532,14.6,0.541,0.328,0.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,0.092,0.8,-0.9,-0.1,1.2,False
alstode01,Derrick Alston,CENTER,24,ATLANTA HAWKS,2,11,-9.0,0.0,0.0,0.4,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1,False
amayaas01,Ashraf Amaya,POWER FORWARD,25,,31,144,8.8,0.382,0.025,0.7,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,-0.2,0.3,0.1,0.019,-6.2,-0.9,-7.1,-0.2,False
andergr01,Greg Anderson,CENTER,32,SAN ANTONIO SPURS,82,1659,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.6,0.1,-3.5,-0.6,False
anderke01,Kenny Anderson,POINT GUARD,26,PORTLAND TRAIL BLAZERS,82,3081,19.5,0.54,0.322,0.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,0.193,3.2,1.2,4.4,5.0,False
anderni01,Nick Anderson,SHOOTING GUARD,29,ORLANDO MAGIC,63,2163,13.8,0.494,0.559,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,0.093,0.2,1.6,1.8,2.1,False
andersh01,Shandon Anderson,SHOOTING GUARD,23,UTAH JAZZ,65,1066,10.4,0.534,0.148,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,0.056,-2.3,-1.4,-3.6,-0.4,False
anderwi01,Willie Anderson,SHOOTING GUARD,30,MIAMI HEAT,28,303,12.6,0.57,0.297,0.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,0.4,0.5,0.9,0.142,-1.4,2.2,0.9,0.2,False
anthogr01,Greg Anthony,POINT GUARD,29,VANCOUVER GRIZZLIES,65,1863,16.6,0.526,0.469,0.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6,False
armstbj01,B.J. Armstrong,POINT GUARD,29,GOLDEN STATE WARRIORS,49,1020,12.9,0.538,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,1.4,-0.1,1.3,0.061,-0.5,-1.8,-2.3,-0.1,False
armstda01,Darrell Armstrong,POINT GUARD,28,ORLANDO MAGIC,67,1010,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.5,0.7,1.1,0.8,False
askewvi01,Vincent Askew,SHOOTING GUARD,30,NEW JERSEY NETS,1,7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-7.5,-1.6,-9.1,0.0,False
askewvi01,Vincent Askew,SHOOTING GUARD,30,INDIANA PACERS,41,822,9.9,0.528,0.131,0.47,3.7,10.4,7.1,17.7,1.1,0.6,16.0,14.8,0.8,0.8,1.6,0.092,-2.6,0.9,-1.7,0.1,False
askewvi01,Vincent Askew,SHOOTING GUARD,30,DENVER NUGGETS,1,9,0.9,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,50.8,39.1,-0.1,0.0,-0.1,-0.393,-8.9,-6.5,-15.3,0.0,False
askinke01,Keith Askins,SMALL FORWARD,29,MIAMI HEAT,78,1773,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,0.116,-1.5,1.7,0.2,1.0,False
augmost01,Stacey Augmon,SHOOTING GUARD,28,DETROIT PISTONS,20,292,9.6,0.473,0.0,0.532,6.1,14.6,10.4,8.5,1.9,2.8,22.1,20.7,-0.4,0.4,0.0,0.003,-4.4,1.1,-3.3,-0.1,False
augmost01,Stacey Augmon,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,40,650,12.1,0.564,0.0,0.392,6.2,9.9,8.1,9.8,2.6,0.8,18.1,14.2,0.6,0.9,1.5,0.109,-1.8,1.6,-0.2,0.3,False
austiis01,Isaac Austin,CENTER,27,MIAMI HEAT,82,1881,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-2.5,0.8,-1.7,0.1,False
bakervi01,Vin Baker,POWER FORWARD,25,MILWAUKEE BUCKS,78,3159,20.1,0.553,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,0.127,2.1,-0.1,2.0,3.2,False
barklch01,Charles Barkley,POWER FORWARD,33,HOUSTON ROCKETS,53,2009,23.0,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.4,1.3,5.7,3.9,False
barroda01,Dana Barros,POINT GUARD,29,BOSTON CELTICS,24,708,14.0,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.9,0.1,1.0,0.065,1.6,-0.6,1.0,0.5,False
barrybr01,Brent Barry,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,59,1094,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,1.2,0.9,2.1,0.09,0.6,-0.2,0.4,0.7,False
barryjo01,Jon Barry,SHOOTING GUARD,27,ATLANTA HAWKS,58,965,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.9,1.5,2.4,0.118,-0.5,1.7,1.3,0.8,False
benjabe01,Benoit Benjamin,CENTER,32,TORONTO RAPTORS,4,44,8.9,0.472,0.0,0.333,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,0.0,0.0,0.0,0.033,-3.8,-1.6,-5.4,0.0,False
benneel01,Elmer Bennett,POINT GUARD,26,HOUSTON ROCKETS,4,16,32.1,0.579,0.5,1.0,0.0,6.9,3.6,39.1,6.5,0.0,0.0,24.6,0.1,0.0,0.1,0.436,5.8,6.0,11.8,0.1,False
benneel01,Elmer Bennett,POINT GUARD,26,DENVER NUGGETS,5,59,-1.3,0.407,0.462,0.308,0.0,5.7,2.9,17.8,1.8,0.0,40.4,18.7,-0.3,0.0,-0.3,-0.213,-10.1,-3.4,-13.5,-0.2,False
besttr01,Travis Best,POINT GUARD,24,INDIANA PACERS,76,2064,13.3,0.533,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,0.096,-0.9,0.9,0.0,1.0,False
blaylmo01,Mookie Blaylock,POINT GUARD,29,ATLANTA HAWKS,78,3056,20.4,0.548,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.197,4.3,2.4,6.8,6.8,False
blounco01,Corie Blount,POWER FORWARD,28,LOS ANGELES LAKERS,58,1009,11.9,0.559,0.017,0.464,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,1.1,1.4,2.5,0.117,-2.2,0.1,-2.1,0.0,False
boguemu01,Muggsy Bogues,POINT GUARD,32,CHARLOTTE HORNETS,65,1880,15.7,0.554,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.9,-0.4,1.5,1.6,False
boneyde01,Dexter Boney,SHOOTING GUARD,26,PHOENIX SUNS,8,48,10.2,0.422,0.316,0.421,7.3,7.2,7.3,0.0,2.1,1.5,4.3,22.1,0.0,0.0,0.0,0.013,-4.0,-2.1,-6.1,0.0,False
bookeme01,Melvin Booker,POINT GUARD,24,DENVER NUGGETS,5,21,-5.1,0.625,0.5,0.0,0.0,5.4,2.7,22.3,0.0,0.0,63.6,23.4,-0.2,0.0,-0.2,-0.38,-9.2,-7.6,-16.9,-0.1,False
bookeme01,Melvin Booker,POINT GUARD,24,GOLDEN STATE WARRIORS,16,409,9.5,0.533,0.347,0.198,2.0,6.1,4.1,18.9,0.4,0.4,15.4,14.1,0.4,-0.1,0.3,0.034,-1.6,-1.5,-3.1,-0.1,False
bowenbr01,Bruce Bowen,SMALL FORWARD,25,MIAMI HEAT,1,1,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.321,36.8,60.7,97.4,0.0,False
boycedo01,Donnie Boyce,SHOOTING GUARD,23,ATLANTA HAWKS,22,154,7.0,0.378,0.254,0.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,-0.5,0.3,-0.3,-0.081,-6.7,0.5,-6.3,-0.2,False
bradlsh01,Shawn Bradley,CENTER,24,NEW JERSEY NETS,40,1228,16.3,0.47,0.011,0.268,9.8,19.4,14.3,2.7,1.0,9.8,11.2,19.9,0.2,1.6,1.8,0.071,-1.9,1.2,-0.6,0.4,False
bradlsh01,Shawn Bradley,CENTER,24,DALLAS MAVERICKS,33,1060,16.7,0.486,0.007,0.236,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,-0.2,1.3,1.2,0.052,-1.8,0.2,-1.6,0.1,False
bradtma01,Mark Bradtke,CENTER,28,PHILADELPHIA 76ERS,36,251,9.6,0.463,0.0,0.224,11.0,18.7,14.8,4.2,1.0,1.4,12.4,12.2,0.1,0.1,0.2,0.044,-3.5,-1.1,-4.6,-0.2,False
brandte01,Terrell Brandon,POINT GUARD,26,CLEVELAND CAVALIERS,78,2868,21.5,0.526,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.181,4.2,1.5,5.6,5.5,False
brickfr01,Frank Brickowski,POWER FORWARD,37,BOSTON CELTICS,17,255,6.9,0.512,0.274,0.192,2.5,13.7,7.7,9.1,1.0,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.02,-4.8,-0.8,-5.6,-0.2,False
brooksc01,Scott Brooks,POINT GUARD,31,NEW YORK KNICKS,38,251,11.0,0.625,0.308,0.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,0.2,0.5,0.7,0.136,-3.0,4.5,1.5,0.2,False
brownch01,Chucky Brown,SMALL FORWARD,28,PHOENIX SUNS,10,83,11.6,0.551,0.0,0.423,4.3,18.2,11.3,7.6,0.0,1.8,11.5,18.9,0.1,0.0,0.1,0.075,-3.1,-0.4,-3.5,0.0,False
brownch01,Chucky Brown,SMALL FORWARD,28,MILWAUKEE BUCKS,60,674,11.3,0.552,0.047,0.461,6.9,17.0,12.0,5.4,0.7,2.2,8.9,11.6,0.9,0.5,1.5,0.104,-1.4,0.1,-1.4,0.1,False
brownde01,Dee Brown,POINT GUARD,28,BOSTON CELTICS,21,522,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,0.1,0.3,0.3,0.03,-1.7,0.7,-1.0,0.1,False
brownma01,Marcus Brown,POINT GUARD,22,PORTLAND TRAIL BLAZERS,21,184,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,0.2,0.2,0.4,0.105,-0.9,0.0,-1.0,0.0,False
brownmi01,Mike Brown,CENTER,33,PHOENIX SUNS,6,83,11.1,0.488,0.0,0.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10.0,0.1,0.1,0.2,0.107,-1.3,-1.4,-2.7,0.0,False
brownpj01,P.J. Brown,POWER FORWARD,27,MIAMI HEAT,80,2592,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-1.5,1.6,0.1,1.3,False
brownra02,Randy Brown,POINT GUARD,28,CHICAGO BULLS,72,1057,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,0.107,-3.0,3.0,0.0,0.5,False
bryanko01,Kobe Bryant,SMALL FORWARD,18,LOS ANGELES LAKERS,71,1103,14.4,0.544,0.322,0.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.2,0.1,-0.1,0.5,False
bryanma01,Mark Bryant,POWER FORWARD,31,PHOENIX SUNS,41,1018,13.3,0.589,0.0,0.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,0.109,-1.3,-1.0,-2.3,-0.1,False
buechju01,Jud Buechler,SMALL FORWARD,28,CHICAGO BULLS,76,703,9.8,0.423,0.342,0.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.082,-1.7,0.9,-0.9,0.2,False
bullama01,Matt Bullard,POWER FORWARD,29,HOUSTON ROCKETS,71,1025,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,0.08,-0.4,0.0,-0.4,0.4,False
burresc01,Scott Burrell,SMALL FORWARD,26,CHARLOTTE HORNETS,28,482,10.9,0.489,0.42,0.405,6.2,13.4,9.9,12.2,1.6,1.7,13.9,17.5,0.3,0.4,0.6,0.065,-1.6,0.2,-1.4,0.1,False
burresc01,Scott Burrell,SMALL FORWARD,26,GOLDEN STATE WARRIORS,29,457,9.6,0.476,0.436,0.164,6.5,14.1,10.3,12.0,1.6,1.3,15.7,17.4,0.0,0.2,0.2,0.017,-1.9,-0.4,-2.3,0.0,False
burtowi01,Willie Burton,SMALL FORWARD,28,ATLANTA HAWKS,24,380,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,0.06,-4.3,-0.6,-4.9,-0.3,False
butlemi02,Mitchell Butler,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,49,465,9.0,0.503,0.312,0.4,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,0.1,0.5,0.6,0.063,-3.0,0.1,-2.9,-0.1,False
caffeja01,Jason Caffey,POWER FORWARD,23,CHICAGO BULLS,75,1405,14.3,0.574,0.003,0.548,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-1.2,-1.2,-2.5,-0.2,False
cagemi01,Michael Cage,CENTER,35,PHILADELPHIA 76ERS,82,1247,10.3,0.475,0.0,0.291,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,1.0,1.0,2.0,0.078,-1.8,1.0,-0.8,0.4,False
caldwad01,Adrian Caldwell,POWER FORWARD,30,NEW JERSEY NETS,18,204,5.1,0.341,0.057,0.486,10.0,20.3,14.8,3.5,2.0,0.4,22.0,11.4,-0.3,0.2,-0.1,-0.03,-6.9,-0.7,-7.6,-0.3,False
caldwad01,Adrian Caldwell,POWER FORWARD,30,PHILADELPHIA 76ERS,27,365,8.8,0.503,0.0,0.579,11.1,22.3,16.6,2.8,1.1,1.4,18.3,10.1,0.1,0.3,0.3,0.041,-4.8,-1.6,-6.5,-0.4,False
cambyma01,Marcus Camby,CENTER,22,TORONTO RAPTORS,63,1897,17.8,0.523,0.018,0.339,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,0.095,-0.7,0.6,-0.1,0.9,False
campbel01,Elden Campbell,POWER FORWARD,28,LOS ANGELES LAKERS,77,2516,16.8,0.52,0.004,0.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-0.6,0.0,-0.6,0.8,False
carran01,Antoine Carr,POWER FORWARD,35,UTAH JAZZ,82,1460,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.8,-0.3,-3.1,-0.4,False
carrch01,Chris Carr,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,55,830,13.3,0.556,0.325,0.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,0.096,-0.6,-0.3,-0.9,0.2,False
carruji01,Jimmy Carruth,POWER FORWARD,27,MILWAUKEE BUCKS,4,21,9.7,0.727,0.0,0.333,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,0.0,0.0,0.0,0.09,-6.1,3.1,-3.0,0.0,False
cassesa01,Sam Cassell,POINT GUARD,27,PHOENIX SUNS,22,539,18.3,0.55,0.257,0.515,2.6,8.2,5.4,30.3,2.2,0.8,16.9,29.7,0.8,0.4,1.2,0.103,2.2,0.1,2.3,0.6,False
cassesa01,Sam Cassell,POINT GUARD,27,DALLAS MAVERICKS,16,398,15.8,0.527,0.297,0.303,4.0,10.7,7.3,26.8,2.3,1.2,18.0,26.3,0.2,0.3,0.5,0.062,-0.1,-0.3,-0.4,0.2,False
cassesa01,Sam Cassell,POINT GUARD,27,NEW JERSEY NETS,23,777,19.7,0.542,0.318,0.204,2.8,9.0,5.7,35.4,2.5,0.7,14.0,26.2,1.8,0.4,2.2,0.136,3.5,0.1,3.6,1.1,False
causwdu01,Duane Causwell,CENTER,28,SACRAMENTO KINGS,46,581,8.9,0.535,0.032,0.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,0.1,0.6,0.7,0.06,-5.2,1.6,-3.6,-0.2,False
cebalce01,Cedric Ceballos,SMALL FORWARD,27,LOS ANGELES LAKERS,8,279,9.7,0.48,0.253,0.181,4.5,17.0,10.8,8.5,0.9,1.6,15.9,17.1,-0.1,0.3,0.2,0.041,-2.0,0.5,-1.5,0.0,False
cebalce01,Cedric Ceballos,SMALL FORWARD,27,PHOENIX SUNS,42,1147,17.7,0.528,0.152,0.32,9.3,18.8,14.1,7.4,1.3,1.1,10.0,26.6,1.2,1.0,2.2,0.092,0.4,-2.3,-1.9,0.0,False
chambto01,Tom Chambers,POWER FORWARD,37,CHARLOTTE HORNETS,12,83,-3.9,0.29,0.097,0.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.5,0.0,-0.4,-0.239,-12.0,-4.9,-16.9,-0.3,False
chapmre01,Rex Chapman,SHOOTING GUARD,29,PHOENIX SUNS,65,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.3,-1.0,0.2,1.0,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,25,,79,2411,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-2.6,0.1,-2.5,-0.3,False
chilcpe01,Pete Chilcutt,POWER FORWARD,28,VANCOUVER GRIZZLIES,54,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,0.08,0.7,-0.5,0.2,0.4,False
childra01,Randolph Childress,POINT GUARD,24,PORTLAND TRAIL BLAZERS,19,125,5.0,0.433,0.533,0.267,1.0,3.7,2.4,17.8,3.0,0.0,27.9,16.8,-0.2,0.1,-0.1,-0.034,-5.7,0.5,-5.3,-0.1,False
childra01,Randolph Childress,POINT GUARD,24,DETROIT PISTONS,4,30,2.4,0.5,0.3,0.0,0.0,4.1,2.1,11.5,3.8,0.0,33.3,24.7,-0.1,0.0,-0.1,-0.137,-8.9,-0.8,-9.8,-0.1,False
childch01,Chris Childs,POINT GUARD,29,NEW YORK KNICKS,65,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.4,1.0,-0.3,0.9,False
