slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdelal01,Alaa Abdelnaby,POWER FORWARD,26,SACRAMENTO KINGS,51,476,14.1,0.54,0.009,0.159,8.5,17.3,13.0,5.3,1.6,1.9,14.5,25.7,-0.1,0.7,0.6,0.058,-3.6,0.5,-3.1,-0.1,False
abdelal01,Alaa Abdelnaby,POWER FORWARD,26,PHILADELPHIA 76ERS,3,30,-12.5,0.091,0.0,0.0,11.6,19.6,15.5,0.0,0.0,0.0,31.3,23.8,-0.3,0.0,-0.3,-0.466,-17.6,-7.3,-24.9,-0.2,False
abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,25,DENVER NUGGETS,73,2082,17.8,0.543,0.214,0.155,1.9,5.9,3.9,23.0,1.9,0.3,10.0,25.8,3.8,1.3,5.0,0.115,2.3,-1.2,1.2,1.7,False
adamsmi01,Michael Adams,POINT GUARD,32,CHARLOTTE HORNETS,29,443,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,1.1,0.5,1.6,0.169,2.5,0.8,3.3,0.6,False
addisra01,Rafael Addison,SMALL FORWARD,30,DETROIT PISTONS,79,1776,11.3,0.521,0.142,0.169,4.4,11.6,8.0,9.9,1.5,1.0,10.8,17.8,0.9,0.6,1.5,0.04,-2.2,-1.0,-3.3,-0.6,False
aingeda01,Danny Ainge,SHOOTING GUARD,35,PHOENIX SUNS,74,1374,14.3,0.596,0.507,0.308,2.1,7.0,4.6,21.7,1.7,0.4,14.2,17.6,2.8,0.6,3.4,0.118,0.9,-0.4,0.4,0.8,False
alexavi01,Victor Alexander,CENTER,25,GOLDEN STATE WARRIORS,50,1237,12.8,0.53,0.056,0.134,7.7,18.4,13.0,7.8,1.1,1.6,13.8,18.8,0.3,0.8,1.1,0.044,-2.2,-0.7,-2.9,-0.3,False
alstode01,Derrick Alston,CENTER,22,PHILADELPHIA 76ERS,64,1032,11.6,0.481,0.016,0.465,11.0,13.8,12.4,5.1,2.0,2.5,14.6,15.7,0.0,1.0,1.0,0.045,-2.5,-0.1,-2.6,-0.2,False
andergr01,Greg Anderson,POWER FORWARD,30,ATLANTA HAWKS,51,622,12.6,0.547,0.0,0.683,11.3,24.2,17.6,4.1,2.0,3.9,19.1,12.2,0.3,1.3,1.5,0.118,-3.9,1.7,-2.2,0.0,False
anderke01,Kenny Anderson,POINT GUARD,24,NEW JERSEY NETS,72,2689,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,4.8,2.0,6.8,0.122,3.0,-0.7,2.2,2.8,False
anderni01,Nick Anderson,SHOOTING GUARD,27,ORLANDO MAGIC,76,2588,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,5.7,2.6,8.3,0.154,3.4,0.7,4.0,3.9,False
anderwi01,Willie Anderson,SHOOTING GUARD,28,SAN ANTONIO SPURS,38,556,10.3,0.514,0.117,0.253,3.2,7.8,5.6,13.8,2.4,1.2,17.4,17.3,0.0,0.7,0.7,0.061,-2.8,1.7,-1.1,0.1,False
anthogr01,Greg Anthony,POINT GUARD,27,NEW YORK KNICKS,61,943,15.0,0.57,0.529,0.259,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,0.9,1.7,2.5,1.1,False
armstbj01,B.J. Armstrong,POINT GUARD,27,CHICAGO BULLS,82,2577,15.1,0.577,0.283,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19.0,5.4,2.8,8.1,0.152,1.0,-0.1,1.0,1.9,False
armstda01,Darrell Armstrong,POINT GUARD,26,ORLANDO MAGIC,3,8,40.2,0.563,0.75,0.25,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,0.1,0.0,0.1,0.492,13.9,3.7,17.6,0.0,False
askewvi01,Vincent Askew,SHOOTING GUARD,28,SEATTLE SUPERSONICS,71,1721,13.6,0.577,0.187,0.472,4.6,7.9,6.2,14.8,1.4,0.6,12.3,17.4,3.3,1.3,4.6,0.128,0.4,-0.5,-0.1,0.8,False
askinke01,Keith Askins,SMALL FORWARD,27,MIAMI HEAT,50,854,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1.0,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,False
augmost01,Stacey Augmon,SHOOTING GUARD,26,ATLANTA HAWKS,76,2362,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,0.103,0.1,0.6,0.7,1.6,False
aventan01,Anthony Avent,POWER FORWARD,25,ORLANDO MAGIC,71,1066,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-4.1,0.1,-4.0,-0.5,False
bakervi01,Vin Baker,POWER FORWARD,23,MILWAUKEE BUCKS,82,3361,16.6,0.511,0.02,0.352,10.0,20.6,15.1,15.1,1.3,2.6,13.5,21.6,2.7,3.1,5.8,0.083,0.2,-0.1,0.2,1.8,False
barklch01,Charles Barkley,POWER FORWARD,31,PHOENIX SUNS,68,2382,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,False
barroda01,Dana Barros,POINT GUARD,27,PHILADELPHIA 76ERS,82,3318,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,10.5,2.2,12.7,0.183,4.7,0.2,5.0,5.8,False
barryjo01,Jon Barry,SHOOTING GUARD,25,MILWAUKEE BUCKS,52,602,12.6,0.564,0.358,0.597,2.9,7.0,4.9,21.2,2.6,0.5,19.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,False
battljo01,John Battle,SHOOTING GUARD,32,CLEVELAND CAVALIERS,28,280,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,0.0,0.3,0.2,0.038,-2.3,-1.1,-3.4,-0.1,False
