slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
adrieje01,Jeff Adrien,POWER FORWARD,25,HOUSTON ROCKETS,8,63,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4.0,-0.2,-4.3,0.0,False
afflaar01,Arron Afflalo,SHOOTING GUARD,26,DENVER NUGGETS,62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,False
ahearbl01,Blake Ahearn,POINT GUARD,27,UTAH JAZZ,4,30,-7.3,0.357,0.643,0.0,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,-0.2,0.0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1,False
alabiso01,Solomon Alabi,CENTER,23,TORONTO RAPTORS,14,122,14.2,0.418,0.0,0.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,0.0,0.2,0.2,0.083,-2.9,0.7,-2.2,0.0,False
aldrico01,Cole Aldrich,CENTER,23,OKLAHOMA CITY THUNDER,26,173,17.7,0.592,0.0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1.0,0.1,False
aldrila01,LaMarcus Aldridge,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,False
allenla01,Lavoy Allen,POWER FORWARD,22,PHILADELPHIA 76ERS,41,624,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-2.8,1.0,-1.7,0.0,False
allenra02,Ray Allen,SHOOTING GUARD,36,BOSTON CELTICS,46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6,False
allento01,Tony Allen,SHOOTING GUARD,30,MEMPHIS GRIZZLIES,58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,False
almonmo01,Morris Almond,SHOOTING GUARD,26,WASHINGTON WIZARDS,4,67,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,0.032,-6.0,4.2,-1.8,0.0,False
aminual01,Al-Farouq Aminu,SMALL FORWARD,21,NEW ORLEANS HORNETS,66,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-2.9,0.6,-2.2,-0.1,False
amundlo01,Lou Amundson,POWER FORWARD,29,INDIANA PACERS,60,753,11.5,0.438,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,0.062,-4.0,0.1,-4.0,-0.4,False
anderch01,Chris Andersen,CENTER,33,DENVER NUGGETS,32,486,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,0.5,1.8,2.3,0.5,False
anderal01,Alan Anderson,SMALL FORWARD,29,TORONTO RAPTORS,17,461,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.7,-1.3,-3.0,-0.1,False
anderja01,James Anderson,SHOOTING GUARD,22,SAN ANTONIO SPURS,51,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3,False
anderry01,Ryan Anderson,POWER FORWARD,23,ORLANDO MAGIC,61,1964,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,False
anthoca01,Carmelo Anthony,SMALL FORWARD,27,NEW YORK KNICKS,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,False
anthojo01,Joel Anthony,CENTER,29,MIAMI HEAT,64,1349,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.0,1.6,-0.5,0.5,False
arenagi01,Gilbert Arenas,POINT GUARD,30,MEMPHIS GRIZZLIES,17,211,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.088,-3.3,2.0,-1.3,0.0,False
arizatr01,Trevor Ariza,SMALL FORWARD,26,NEW ORLEANS HORNETS,41,1350,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,1.7,1.3,1.1,False
asikom01,Ömer Aşık,CENTER,25,CHICAGO BULLS,66,971,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.2,2.5,-0.7,0.3,False
