slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdursh01,Shareef Abdur-Rahim,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,54,1867,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,False
alexaco01,Cory Alexander,SHOOTING GUARD,31,CHARLOTTE BOBCATS,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,0.002,-3.6,0.2,-3.4,-0.1,False
allenma01,Malik Allen,POWER FORWARD,26,MIAMI HEAT,14,248,13.6,0.505,0.0,0.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,0.3,0.3,0.6,0.113,-1.3,-0.3,-1.6,0.0,False
allenma01,Malik Allen,POWER FORWARD,26,CHARLOTTE BOBCATS,22,271,14.8,0.518,0.0,0.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,0.3,0.2,0.5,0.088,-0.8,-1.2,-2.0,0.0,False
allenra02,Ray Allen,SHOOTING GUARD,29,SEATTLE SUPERSONICS,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.3,-1.2,4.1,4.8,False
allento01,Tony Allen,SHOOTING GUARD,23,BOSTON CELTICS,77,1262,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,False
alstora01,Rafer Alston,POINT GUARD,28,TORONTO RAPTORS,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2.0,False
anderch01,Chris Andersen,CENTER,26,NEW ORLEANS HORNETS,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,False
anderde01,Derek Anderson,SHOOTING GUARD,30,PORTLAND TRAIL BLAZERS,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052,-0.6,-0.6,-1.2,0.2,False
anderke01,Kenny Anderson,POINT GUARD,34,ATLANTA HAWKS,39,717,10.4,0.473,0.068,0.195,3.6,10.3,6.7,21.8,2.4,0.0,18.2,15.8,0.0,0.3,0.2,0.016,-3.4,-0.3,-3.7,-0.3,False
anderke01,Kenny Anderson,POINT GUARD,34,LOS ANGELES CLIPPERS,4,26,2.9,0.364,0.0,0.0,4.8,17.9,11.5,33.4,0.0,0.0,21.4,24.9,-0.1,0.0,-0.1,-0.125,-8.5,-3.1,-11.6,-0.1,False
andersh01,Shandon Anderson,SHOOTING GUARD,31,NEW YORK KNICKS,1,20,-6.5,0.0,0.5,0.0,5.8,0.0,2.9,0.0,0.0,0.0,33.3,6.8,-0.1,0.0,-0.1,-0.172,-9.8,-4.8,-14.6,-0.1,False
andersh01,Shandon Anderson,SMALL FORWARD,31,MIAMI HEAT,65,1151,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-3.0,1.6,-1.4,0.2,False
anthoca01,Carmelo Anthony,SMALL FORWARD,20,DENVER NUGGETS,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,False
araujra01,Rafael Araújo,CENTER,24,TORONTO RAPTORS,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1.0,False
arenagi01,Gilbert Arenas,POINT GUARD,23,WASHINGTON WIZARDS,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,False
arizatr01,Trevor Ariza,SMALL FORWARD,19,NEW YORK KNICKS,80,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,False
armstda01,Darrell Armstrong,POINT GUARD,36,NEW ORLEANS HORNETS,14,412,11.1,0.422,0.44,0.132,4.4,9.6,6.9,28.5,2.0,0.4,14.3,22.1,-0.3,0.3,0.0,-0.002,-1.1,-0.2,-1.3,0.1,False
armstda01,Darrell Armstrong,POINT GUARD,36,DALLAS MAVERICKS,52,576,10.9,0.44,0.347,0.398,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,0.1,0.7,0.8,0.069,-1.9,1.1,-0.8,0.2,False
arroyca01,Carlos Arroyo,POINT GUARD,25,UTAH JAZZ,30,742,11.8,0.474,0.078,0.272,1.8,6.0,3.8,34.7,1.5,0.3,17.5,19.5,0.3,0.1,0.4,0.027,-0.6,-1.9,-2.6,-0.1,False
arroyca01,Carlos Arroyo,POINT GUARD,25,DETROIT PISTONS,40,706,10.7,0.458,0.061,0.437,2.5,7.1,4.8,29.7,1.9,0.1,18.1,19.1,0.0,0.9,0.9,0.06,-3.7,0.3,-3.4,-0.2,False
atkinch01,Chucky Atkins,POINT GUARD,30,LOS ANGELES LAKERS,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,False
augmost01,Stacey Augmon,SMALL FORWARD,36,ORLANDO MAGIC,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.3,-3.3,-0.2,False
bakerma01,Maurice Baker,POINT GUARD,25,LOS ANGELES CLIPPERS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-5.9,-2.0,-7.9,0.0,False
bakerma01,Maurice Baker,POINT GUARD,25,PORTLAND TRAIL BLAZERS,4,18,-0.2,0.0,0.0,0.0,6.7,6.2,6.4,7.6,3.0,0.0,50.0,5.1,0.0,0.0,0.0,-0.059,-8.9,1.8,-7.0,0.0,False
bakervi01,Vin Baker,POWER FORWARD,33,NEW YORK KNICKS,24,191,2.7,0.37,0.026,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,-0.4,0.1,-0.3,-0.074,-6.6,-1.6,-8.3,-0.3,False
bakervi01,Vin Baker,CENTER,33,HOUSTON ROCKETS,3,13,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,-0.1,0.0,-0.1,-0.344,-26.3,-2.4,-28.6,-0.1,False
banksma01,Marcus Banks,POINT GUARD,23,BOSTON CELTICS,81,1145,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,False
barbole01,Leandro Barbosa,POINT GUARD,22,PHOENIX SUNS,63,1087,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,False
barnema02,Matt Barnes,SMALL FORWARD,24,SACRAMENTO KINGS,43,715,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,False
barrean01,Andre Barrett,POINT GUARD,22,HOUSTON ROCKETS,27,314,5.6,0.381,0.536,0.145,1.9,5.1,3.5,20.5,2.4,0.0,17.9,13.4,-0.3,0.4,0.1,0.017,-4.9,1.3,-3.5,-0.1,False
barrean01,Andre Barrett,POINT GUARD,22,ORLANDO MAGIC,11,169,14.0,0.526,0.273,0.164,4.0,9.8,7.0,25.7,1.5,0.4,15.7,18.1,0.2,0.1,0.3,0.086,0.0,-1.3,-1.3,0.0,False
barrybr01,Brent Barry,SHOOTING GUARD,33,SAN ANTONIO SPURS,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.1,1.3,2.4,1.9,False
barryjo01,Jon Barry,SHOOTING GUARD,35,ATLANTA HAWKS,16,275,10.6,0.502,0.416,0.169,1.6,7.6,4.4,16.2,2.7,0.6,14.5,15.7,0.1,0.1,0.2,0.038,-2.3,0.2,-2.1,0.0,False
barryjo01,Jon Barry,SHOOTING GUARD,35,HOUSTON ROCKETS,53,1230,14.0,0.588,0.457,0.199,2.1,10.7,6.5,18.5,2.0,0.4,14.3,14.2,2.0,1.7,3.7,0.144,0.9,1.6,2.5,1.4,False
battito01,Tony Battie,CENTER,28,ORLANDO MAGIC,81,1894,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.7,0.4,-3.3,-0.6,False
battish01,Shane Battier,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,80,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.1,1.3,2.4,2.8,False
baxtelo01,Lonny Baxter,POWER FORWARD,26,NEW ORLEANS HORNETS,4,36,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-16.2,-5.7,-21.8,-0.2,False
bellra01,Raja Bell,SHOOTING GUARD,28,UTAH JAZZ,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1.0,-1.2,-2.2,-0.1,False
bendejo01,Jonathan Bender,SMALL FORWARD,24,INDIANA PACERS,7,93,5.8,0.422,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-5.4,-2.1,-7.6,-0.1,False
besttr01,Travis Best,POINT GUARD,32,NEW JERSEY NETS,76,1461,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1.0,-1.3,0.3,False
bibbymi01,Mike Bibby,POINT GUARD,26,SACRAMENTO KINGS,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.1,-0.5,2.6,3.6,False
biedran01,Andris Biedriņš,CENTER,18,GOLDEN STATE WARRIORS,30,384,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0.0,False
billuch01,Chauncey Billups,POINT GUARD,28,DETROIT PISTONS,80,2866,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.7,4.2,4.5,False
