slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdursh01,Shareef Abdur-Rahim,CENTER,30,SACRAMENTO KINGS,80,2015,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.0,-0.5,-2.5,-0.2,False
adamsha01,Hassan Adams,SHOOTING GUARD,22,NEW JERSEY NETS,61,495,13.0,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,0.095,-1.3,-0.2,-1.5,0.1,False
agerma01,Maurice Ager,SHOOTING GUARD,22,DALLAS MAVERICKS,32,214,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,False
aldrila01,LaMarcus Aldridge,CENTER,21,PORTLAND TRAIL BLAZERS,63,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.4,-1.0,-1.4,0.2,False
allenma01,Malik Allen,POWER FORWARD,28,CHICAGO BULLS,60,638,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,0.073,-3.9,0.5,-3.4,-0.2,False
allenra02,Ray Allen,SHOOTING GUARD,31,SEATTLE SUPERSONICS,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.0,-1.3,3.7,3.2,False
allento01,Tony Allen,SHOOTING GUARD,25,BOSTON CELTICS,33,805,17.0,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,-0.2,1.2,1.0,0.6,False
alstora01,Rafer Alston,POINT GUARD,30,HOUSTON ROCKETS,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,-0.7,1.3,0.6,2.0,False
amundlo01,Lou Amundson,POWER FORWARD,24,UTAH JAZZ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-4.1,-3.1,-7.3,0.0,False
amundlo01,Lou Amundson,POWER FORWARD,24,PHILADELPHIA 76ERS,10,87,9.8,0.412,0.0,0.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,-0.1,0.1,0.1,0.04,-4.6,-0.2,-4.8,-0.1,False
anderal01,Alan Anderson,SHOOTING GUARD,24,CHARLOTTE BOBCATS,17,256,10.1,0.538,0.247,0.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.1,0.024,-3.4,-1.1,-4.5,-0.2,False
anderde01,Derek Anderson,SMALL FORWARD,32,CHARLOTTE BOBCATS,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,0.117,-0.3,0.6,0.4,0.7,False
anthoca01,Carmelo Anthony,SMALL FORWARD,22,DENVER NUGGETS,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5,False
araujra01,Rafael Araújo,CENTER,26,UTAH JAZZ,28,248,8.3,0.463,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027,-4.3,-0.9,-5.2,-0.2,False
arenagi01,Gilbert Arenas,POINT GUARD,25,WASHINGTON WIZARDS,74,2942,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,5.5,-0.8,4.7,5.0,False
arizatr01,Trevor Ariza,SHOOTING GUARD,21,ORLANDO MAGIC,57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.4,1.3,1.6,1.2,False
armstda01,Darrell Armstrong,POINT GUARD,38,INDIANA PACERS,81,1275,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,0.6,1.2,1.8,1.2,False
armsthi01,Hilton Armstrong,CENTER,22,NEW ORLEANS/OKLAHOMA CITY HORNETS,56,634,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-2.9,0.3,-2.6,-0.1,False
arroyca01,Carlos Arroyo,POINT GUARD,27,ORLANDO MAGIC,72,1304,14.4,0.501,0.107,0.347,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,0.094,-0.4,-0.4,-0.8,0.4,False
atkinch01,Chucky Atkins,POINT GUARD,32,MEMPHIS GRIZZLIES,75,2064,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,5.1,-0.2,4.9,0.114,2.9,-2.5,0.4,1.2,False
augusja01,James Augustine,POWER FORWARD,22,ORLANDO MAGIC,2,7,16.6,0.333,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.168,-2.3,1.3,-1.0,0.0,False
azubuke01,Kelenna Azubuike,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,0.1,-1.0,-0.9,0.2,False
balkmre01,Renaldo Balkman,SMALL FORWARD,22,NEW YORK KNICKS,68,1064,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-0.7,2.0,1.3,0.9,False
banksma01,Marcus Banks,POINT GUARD,25,PHOENIX SUNS,45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037,-3.7,0.1,-3.6,-0.2,False
barbole01,Leandro Barbosa,SHOOTING GUARD,24,PHOENIX SUNS,80,2613,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,2.6,0.1,2.7,3.1,False
bareajo01,J.J. Barea,POINT GUARD,22,DALLAS MAVERICKS,33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,0.015,-2.9,-2.3,-5.2,-0.2,False
bargnan01,Andrea Bargnani,POWER FORWARD,21,TORONTO RAPTORS,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.6,-1.8,0.1,False
barnema02,Matt Barnes,POWER FORWARD,26,GOLDEN STATE WARRIORS,76,1813,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.6,0.3,0.9,1.3,False
barrean01,Andre Barrett,POINT GUARD,24,CHICAGO BULLS,6,29,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,0.014,-5.1,-0.3,-5.3,0.0,False
barroea01,Earl Barron,CENTER,25,MIAMI HEAT,28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-6.4,-3.2,-9.6,-0.4,False
barrybr01,Brent Barry,SHOOTING GUARD,35,SAN ANTONIO SPURS,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,2.7,1.6,4.3,2.6,False
bassbr01,Brandon Bass,POWER FORWARD,21,NEW ORLEANS/OKLAHOMA CITY HORNETS,21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0.0,-0.011,-4.5,-1.1,-5.6,-0.1,False
bastoma01,Maceo Baston,POWER FORWARD,31,INDIANA PACERS,47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-2.2,1.5,-0.7,0.1,False
batises01,Esteban Batista,POWER FORWARD,23,ATLANTA HAWKS,13,81,12.5,0.524,0.0,0.438,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.2,0.101,-2.1,-0.1,-2.2,0.0,False
battito01,Tony Battie,POWER FORWARD,30,ORLANDO MAGIC,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.6,0.5,-2.1,0.0,False
battish01,Shane Battier,SMALL FORWARD,28,HOUSTON ROCKETS,82,2988,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.144,0.3,2.0,2.3,3.2,False
bellch01,Charlie Bell,SHOOTING GUARD,27,MILWAUKEE BUCKS,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,-0.2,-1.1,-1.3,0.5,False
bellra01,Raja Bell,SHOOTING GUARD,30,PHOENIX SUNS,78,2917,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,0.5,-0.6,-0.1,1.4,False
bibbymi01,Mike Bibby,POINT GUARD,28,SACRAMENTO KINGS,82,2784,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,1.8,-1.4,0.4,1.7,False
biedran01,Andris Biedriņš,CENTER,20,GOLDEN STATE WARRIORS,82,2382,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.0,0.6,-0.3,1.0,False
billuch01,Chauncey Billups,POINT GUARD,30,DETROIT PISTONS,70,2533,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3,False
blakest01,Steve Blake,POINT GUARD,26,MILWAUKEE BUCKS,33,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0.0,-0.1,-0.008,-2.8,-1.4,-4.2,-0.3,False
blakest01,Steve Blake,POINT GUARD,26,DENVER NUGGETS,49,1642,11.0,0.511,0.368,0.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,0.064,-0.8,-0.5,-1.2,0.3,False
blalowi01,Will Blalock,POINT GUARD,23,DETROIT PISTONS,14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.3,-0.6,-5.8,-0.2,False
blatcan01,Andray Blatche,POWER FORWARD,20,WASHINGTON WIZARDS,56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,-0.7,-3.6,-0.3,False
blounma01,Mark Blount,CENTER,31,MINNESOTA TIMBERWOLVES,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.2,-0.9,-3.1,-0.7,False
boganke01,Keith Bogans,SHOOTING GUARD,26,ORLANDO MAGIC,59,990,9.2,0.546,0.559,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-1.6,0.1,-1.5,0.1,False
bogutan01,Andrew Bogut,CENTER,22,MILWAUKEE BUCKS,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,0.085,0.2,-0.2,0.0,1.2,False
bonnema01,Matt Bonner,POWER FORWARD,26,SAN ANTONIO SPURS,56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,0.9,-0.7,0.2,0.4,False
boonejo01,Josh Boone,POWER FORWARD,22,NEW JERSEY NETS,61,669,14.6,0.587,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-1.9,-1.0,-2.9,-0.2,False
boothca01,Calvin Booth,CENTER,30,WASHINGTON WIZARDS,44,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.8,0.7,-3.1,-0.1,False
boozeca01,Carlos Boozer,POWER FORWARD,25,UTAH JAZZ,74,2557,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3,False
boshch01,Chris Bosh,CENTER,22,TORONTO RAPTORS,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1,False
bowenbr01,Bruce Bowen,SMALL FORWARD,35,SAN ANTONIO SPURS,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-2.5,1.4,-1.1,0.6,False
boykiea01,Earl Boykins,POINT GUARD,30,DENVER NUGGETS,31,877,17.7,0.542,0.291,0.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,2.0,0.5,2.5,0.134,2.9,-1.0,1.9,0.9,False
boykiea01,Earl Boykins,POINT GUARD,30,MILWAUKEE BUCKS,35,1154,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,2.1,-0.1,2.0,0.083,1.5,-2.2,-0.7,0.4,False
bozemce01,Cedric Bozeman,SHOOTING GUARD,23,ATLANTA HAWKS,23,199,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.6,0.3,-7.3,-0.3,False
