slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
ackeral01,Alex Acker,SHOOTING GUARD,26,DETROIT PISTONS,7,20,16.0,0.379,0.364,0.182,0.0,12.0,5.9,9.1,5.5,3.9,0.0,28.3,0.0,0.0,0.0,0.009,-0.9,4.7,3.8,0.0,False
ackeral01,Alex Acker,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,18,179,9.8,0.46,0.246,0.123,5.0,9.3,7.1,10.3,0.9,1.2,9.3,19.2,-0.1,0.0,0.0,-0.013,-1.9,-2.5,-4.4,-0.1,False
adamsha01,Hassan Adams,SHOOTING GUARD,24,TORONTO RAPTORS,12,52,0.4,0.352,0.0,0.462,2.3,13.4,7.9,2.8,1.0,1.5,20.4,17.4,-0.2,0.0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,False
afflaar01,Arron Afflalo,SHOOTING GUARD,23,DETROIT PISTONS,74,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,False
agerma01,Maurice Ager,SHOOTING GUARD,24,NEW JERSEY NETS,20,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,False
ahearbl01,Blake Ahearn,POINT GUARD,24,SAN ANTONIO SPURS,3,19,12.9,0.581,0.667,0.333,0.0,6.2,3.1,16.0,2.9,0.0,12.7,20.1,0.0,0.0,0.1,0.149,-2.2,1.4,-0.9,0.0,False
ajincal01,Alexis Ajinça,POWER FORWARD,20,CHARLOTTE BOBCATS,31,182,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,False
aldrila01,LaMarcus Aldridge,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,False
alexajo01,Joe Alexander,SMALL FORWARD,22,MILWAUKEE BUCKS,59,716,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,False
allenma01,Malik Allen,POWER FORWARD,30,MILWAUKEE BUCKS,49,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,False
allenra02,Ray Allen,SHOOTING GUARD,33,BOSTON CELTICS,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,3.7,0.3,4.0,4.3,False
allento01,Tony Allen,SHOOTING GUARD,27,BOSTON CELTICS,46,887,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,False
almonmo01,Morris Almond,SHOOTING GUARD,23,UTAH JAZZ,25,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,False
alstora01,Rafer Alston,POINT GUARD,32,HOUSTON ROCKETS,48,1591,12.8,0.484,0.441,0.209,1.9,8.4,5.3,25.9,1.9,0.3,13.4,19.2,0.9,2.1,2.9,0.088,-0.3,0.4,0.2,0.9,False
alstora01,Rafer Alston,POINT GUARD,32,ORLANDO MAGIC,29,856,15.6,0.509,0.339,0.332,1.1,9.6,5.5,28.9,3.1,0.3,13.2,21.2,0.8,1.6,2.4,0.135,-0.3,2.3,2.0,0.9,False
amundlo01,Lou Amundson,POWER FORWARD,26,PHOENIX SUNS,76,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.082,-2.2,-0.3,-2.5,-0.1,False
anderch01,Chris Andersen,CENTER,30,DENVER NUGGETS,71,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,False
anderry01,Ryan Anderson,POWER FORWARD,20,NEW JERSEY NETS,66,1312,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,False
anthoca01,Carmelo Anthony,SMALL FORWARD,24,DENVER NUGGETS,66,2277,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,1.5,-1.0,0.5,1.5,False
anthojo01,Joel Anthony,CENTER,26,MIAMI HEAT,65,1048,9.3,0.521,0.0,0.39,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,0.4,1.4,1.7,0.079,-4.5,1.8,-2.7,-0.2,False
arenagi01,Gilbert Arenas,POINT GUARD,27,WASHINGTON WIZARDS,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,0.115,3.0,-2.2,0.8,0.0,False
arizatr01,Trevor Ariza,SMALL FORWARD,23,LOS ANGELES LAKERS,82,1999,15.5,0.544,0.32,0.284,6.4,13.5,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,0.2,2.2,2.4,2.3,False
armsthi01,Hilton Armstrong,CENTER,24,NEW ORLEANS HORNETS,70,1092,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5,False
arthuda01,Darrell Arthur,POWER FORWARD,20,MEMPHIS GRIZZLIES,76,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,False
atkinch01,Chucky Atkins,POINT GUARD,34,DENVER NUGGETS,14,115,8.9,0.469,0.63,0.148,0.0,5.9,3.0,34.9,0.9,0.7,25.8,15.0,0.0,0.1,0.0,0.019,-1.6,-2.1,-3.6,0.0,False
atkinch01,Chucky Atkins,POINT GUARD,34,OKLAHOMA CITY THUNDER,19,297,5.1,0.389,0.465,0.14,1.9,5.1,3.5,15.5,1.4,0.2,12.5,15.5,-0.3,0.1,-0.2,-0.032,-5.0,-1.0,-5.9,-0.3,False
augusdj01,D.J. Augustin,POINT GUARD,21,CHARLOTTE BOBCATS,72,1908,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4,False
azubuke01,Kelenna Azubuike,SMALL FORWARD,25,GOLDEN STATE WARRIORS,74,2375,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1.0,-1.5,-0.5,0.9,False
balkmre01,Renaldo Balkman,POWER FORWARD,24,DENVER NUGGETS,53,780,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7,False
banksma01,Marcus Banks,POINT GUARD,27,MIAMI HEAT,16,166,8.7,0.461,0.359,0.385,0.0,10.9,5.4,19.8,3.2,1.0,19.4,16.0,-0.1,0.2,0.1,0.023,-5.3,2.2,-3.1,0.0,False
banksma01,Marcus Banks,POINT GUARD,27,TORONTO RAPTORS,6,40,4.0,0.362,0.278,0.167,3.0,5.8,4.4,24.2,1.3,0.0,13.4,25.7,-0.1,0.0,-0.1,-0.139,-5.7,-2.4,-8.1,-0.1,False
barbole01,Leandro Barbosa,SHOOTING GUARD,26,PHOENIX SUNS,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,2.4,-0.4,1.9,1.7,False
bareajo01,J.J. Barea,SHOOTING GUARD,24,DALLAS MAVERICKS,79,1600,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.4,-1.1,-1.5,0.2,False
bargnan01,Andrea Bargnani,POWER FORWARD,23,TORONTO RAPTORS,78,2453,14.6,0.559,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,0.076,-0.1,-0.7,-0.8,0.7,False
barnema02,Matt Barnes,POWER FORWARD,28,PHOENIX SUNS,77,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,0.069,0.2,-0.7,-0.4,0.8,False
barrybr01,Brent Barry,SHOOTING GUARD,37,HOUSTON ROCKETS,56,857,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5,False
