slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
abdursh01,Shareef Abdur-Rahim,POWER FORWARD,27,ATLANTA HAWKS,53,1956,21.2,0.568,0.029,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,3.3,-1.0,2.3,2.1,False
abdursh01,Shareef Abdur-Rahim,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,32,728,16.5,0.522,0.042,0.36,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,1.5,0.098,-0.4,0.0,-0.4,0.3,False
allenma01,Malik Allen,POWER FORWARD,25,MIAMI HEAT,45,616,10.5,0.449,0.0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,False
allenra02,Ray Allen,SHOOTING GUARD,28,SEATTLE SUPERSONICS,56,2152,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,False
alstora01,Rafer Alston,POINT GUARD,27,MIAMI HEAT,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,False
anderch01,Chris Andersen,POWER FORWARD,25,DENVER NUGGETS,71,1029,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2.0,2.8,0.7,0.7,False
anderde01,Derek Anderson,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1.0,False
anderke01,Kenny Anderson,POINT GUARD,33,INDIANA PACERS,44,905,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,False
andersh01,Shandon Anderson,SHOOTING GUARD,30,NEW YORK KNICKS,80,1974,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,False
anthoca01,Carmelo Anthony,SMALL FORWARD,19,DENVER NUGGETS,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.0,1.5,False
archiro01,Robert Archibald,POWER FORWARD,23,PHOENIX SUNS,1,6,-5.1,0.266,0.0,2.0,0.0,19.1,9.5,22.2,0.0,0.0,34.7,21.7,0.0,0.0,0.0,-0.285,-11.1,-2.0,-13.2,0.0,False
archiro01,Robert Archibald,POWER FORWARD,23,ORLANDO MAGIC,1,4,20.6,0.347,0.0,1.0,0.0,29.0,14.2,0.0,13.2,0.0,0.0,32.6,0.0,0.0,0.0,-0.08,0.1,5.5,5.6,0.0,False
archiro01,Robert Archibald,CENTER,23,TORONTO RAPTORS,30,246,5.6,0.346,0.0,0.9,9.8,13.6,11.7,7.7,2.9,0.9,17.7,10.0,-0.2,0.4,0.2,0.049,-6.7,2.3,-4.4,-0.1,False
